id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
WillSt02 Career,,,,,,4,3.0,,1991-03-07,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,,32.0,4.0,5-9,,,2.0,0.0,,,,,,,,6.0,,,,,,,Steve Williams,,,,9.0,,,,,,WillSt02,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,45.0,,,,,,,,,,,181,,,,,,,,,,0.0,6.0,Career
WillTo00 Career,,,,,13.0,5,13.0,,1991-05-09,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,47.0,6.0,6-3,,,0.0,0.0,,0.0,13.0,1.0,,,,0.0,13.0,,,,,,Tourek Williams,,,,2.0,,,,,,WillTo00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,40.0,,,,,,,,,,,260,,,,,,13.0,,,,0.0,0.0,Career
BrowSe00 Career,,,,,,11,35,,1988-05-22,,,,,,,,,,,,,,,,,0.0,0.0,4.0,32.0,,94.0,15.0,6-2,,,1.0,0.0,,,,,,,,2.0,,,,,,,Sergio Brown,,,,10.0,,,,,,BrowSe00,,,,,,,,,,,,,,,,,,,,,,,2.5,,Career,109,,,,,,,,,,,210,,,,,,,,,,32.0,2.0,Career
BryaCo00 Career,,,,,,12,41.0,,1988-01-04,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,56.0,18.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Corbin Bryant,,,,2.0,,,,,,BryaCo00,,,,,,,,,,,,,,,,,,,,,,,2.5,,Career,43.0,,,,,,,,,,,300,,,,,,,,,,0.0,0.0,Career
BushRe00 Career,,-45.0,-45.0,,10001.0,72,,1.0,1985-03-02,,72.1,0.0,,,,,,,,,,,,,,34,0.0,12.0,-16.0,,134.0,96.0,6-0,100.0,,,,1.0,0.0,135.0,6.0,,,,,35.0,0.0,,71.0,77,76,Reggie Bush,,0.0,,,0.0,0.0,0.0,0.0,0.0,BushRe00,,4.0,794.0,102.0,,,0.0,18,3598,26.9,7.5,477,3.6,1286,9.6,36,5490,4.3,41.0,54,,,0.0,,Career,,,,,662,0.0,,,1763,,,205,9088,0.0,,,0.0,22.5,,7.8,5.2,-16.0,,Career
CarpDa44 Career,,,,,,27,4.0,,1985-11-25,0.0,,,,,95.7,304,291,84.0,281,236,41,24,,98,75,,,,,,140.0,,6-2,,,,,,,,,2.0,2.0,60,,,,29.0,,,,Dan Carpenter,,,,,,,,,,CarpDa44,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,Career,12.0,,68,64,,,29.0,,,72,71,216,,,,,,,29.0,,,,,Career
ChriGe00 Career,,,,,,0,,,1991-08-26,,50.0,,,,,,,,,,,,,,,0,,,,,3.0,,6-3,,,,,,,,,,,,,,,,,14,,Gerald Christian,,,,,,,,,,ChriGe00,,,,,,,,0,14,4.7,14.0,1,0.3,,,,,,,0,,,,,Career,,,,,2,,,,1,,,250,14,,,,,,,,14.0,,,Career
FeltJe00 Career,,,,,755.0,3,1.0,,1986-07-03,,68.5,,,,,,,,,,,,,,,1,0.0,1.0,0.0,,132.0,50.0,6-0,,,,,,0.0,156.0,12.0,,,,,37.0,,,,27,21,Jerome Felton,,,,,,,,,,FeltJe00,,,,,,,,0,421,3.2,8.4,50,0.4,55,0.4,0,178,3.2,1.3,0,,,0.0,,Career,7.0,,,,73,,,,105,,,246,599,,,,,13.0,,,5.7,0.0,,Career
GarySh00 Career,,,,,,1,4.0,,1990-05-31,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,6-0,,,,,,,,,,,,,,,,,,,Shamiel Gary,,,,,,,,,,GarySh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,8.0,,,,,,,,,,,205,,,,,,,,,,,,Career
GayxJo00 Career,,,,,,0,1.0,,1990-03-29,,,,,,,,,,,,,,,,,,,,,,33.0,,6-0,,,,,,,,,,,,,,,,,,,Jordan Gay,,,,,,,,,,GayxJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,6.0,,,,,,,,,,,200,,,,,,,,,,,,Career
HarvPe00 Career,,,,,9080.0,48,,,1988-05-28,,68.0,,,,,,,,,,,,,,,10,0.0,3.0,0.0,,75.0,61.0,5-11,,,,,,5.0,4127.0,152.0,,,,,105.0,,,,53,51.0,Percy Harvin,,,,,,,,,,HarvPe00,,,,,,,,22,4026,53.7,11.4,353,4.7,146.0,1.9,5.0,927.0,6.3,12.4,27,,,0.0,,Career,,,,,519,,,,499,,,200,4953,,,,,27.2,,,9.9,0.0,,Career
IhedJa00 Career,,,,,,26,115,,1983-12-03,,,,,,,,,,,,,,,,,1.0,8.0,4.0,0.0,,117.0,55.0,6-1,,,8.0,0.0,,,,,,,,70.0,,,,,,,James Ihedigbo,,,,24.0,,,,,,IhedJa00,,,,,,,,,,,,,,,,,,,,,,,9.0,,Career,279,,,,,,,,,,,202,,,,,,,,,,0.0,140.0,Career
JoneCa01 Career,,4.08,4.6,,,0,,11,1992-10-29,,,6,,,,,,,,,,,,,,0,,,,,1.0,,6-5,9.1,,,,1,,,,,,,,,64,,,,-1,Cardale Jones,,7.83,,,54.5,0.0,0,96,8.7,JoneCa01,,,,,,,46.0,,,,,,,1,1.0,0,-1,-1.0,-1.0,0,,,,,Career,,,,,,1,,,1,,,250,-1,2,,16.0,96.0,,,,-1.0,,,Career
MeekJo01 Career,,,,,,2,9.0,,1989-11-08,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,38.0,,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jonathan Meeks,,,,1.0,,,,,,MeekJo01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,22.0,,,,,,,,,,,210,,,,,,,,,,0.0,0.0,Career
PoweWa00 Career,,,,,516,1,,,1991-11-23,,56.0,,,,,,,,,,,,,,,1.0,,,,,15.0,2.0,5-11,,,,,,0.0,310.0,11.0,,,,,62.0,,,16.0,35.0,,Walt Powell,,,,,,,,,,PoweWa00,,0.0,64.0,13.0,,,,0.0,142.0,9.5,10.1,14.0,0.9,,,,,,,0.0,,,,,Career,,,,,25.0,,,,14.0,,,189,142.0,,,,,28.2,,4.9,10.1,,,Career
RobeMa00 Career,,,,,,3,5,,1992-10-04,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,32.0,6.0,6-0,,,1,0,,,,,,,,18,,,,,,,Marcus Roberson,,,,8,,,,,,RobeMa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,36,,,,,,,,,,,191,,,,,,,,,,0.0,18,Career
SalaGr00 Career,,,,,769.0,4,1.0,,1988-08-25,,58.8,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,29.0,3.0,6-1,,,,,,0.0,8.0,1.0,,,,,8.0,,,29.0,71.0,20.0,Greg Salas,,,,,,,,,,SalaGr00,,0.0,29.0,2.0,,,,1.0,704.0,24.3,14.1,50.0,1.7,2.0,0.1,1.0,28.0,14.0,1.0,2.0,,,0.0,,Career,2.0,,,,85.0,,,,52,,,206,732.0,,,,,8.0,,14.5,14.1,0.0,,Career
SpikBr99 Career,,,,,,25,137,,1987-09-03,,,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,,78.0,49.0,6-3,,,2.0,0.0,,,,,,,,5.0,,,,,,,Brandon Spikes,,,,15.0,,,,,,SpikBr99,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,212,,,,,,,,,,,250,,,,,,,,,,0.0,8.0,Career
WhitCo01 Career,,,,,45.0,13,29.0,,1990-05-09,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,,66.0,24.0,5-11,,,6.0,0.0,,,,,,,,43.0,,,,0.0,,,Corey White,,,,22.0,,,,,,WhitCo01,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,Career,132.0,,,,,,,,,,,206,,,,,,,,0.0,,0.0,45.0,Career
WillAa00 Career,,,,,,19,73,,1990-04-23,,,,,,,,,,,,,,,,,1.0,3.0,1.0,53.0,,59.0,52.0,6-0,,,7,0,,,,,,,,34,,,,,,,Aaron Williams,,,,36,,,,,,WillAa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,184,,,,,,,,,,,195,,,,,,,,,,53.0,95,Career
AyerDe00 Career,,,,,,0,,,1994-07-07,,46.2,,,,,,,,,,,,,,,0,,,,,2.0,1.0,5-11,,,,,,,,,,,,,,,,,15,0,Demarcus Ayers,,,,,,,,,,AyerDe00,,,,,,,,1,53,26.5,8.8,6,3.0,2,1.0,0,-12,-6.0,-6.0,1,,,,,Career,,,,,13,,,,8,,,190,41,,,,,,,,5.1,,,Career
GilbJu00 Career,,,,,431.0,4,6,,1991-11-07,,,,,,,,,,,,,,,,,,,,,,35.0,3.0,6-0,,,1.0,1.0,,0.0,408.0,15.0,,,,23.0,40.0,,,,,,Justin Gilbert,,,,9.0,,,,,,GilbJu00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,36,,,,,,,,,,,202,,,,,,27.2,,,,,23.0,Career
GreeLa00 Career,,,,,,12,0.0,,1990-05-29,,60.9,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,53.0,28.0,6-6,,,,,,,,,,,,,,,,,60,,Ladarius Green,,,,,,,,,,GreeLa00,,,,,,,,8,1391,26.2,14.6,95,1.8,,,,,,,8,,,0.0,,Career,16.0,,,,156,,,,95,,,237,1391,,,,,,,,14.6,0.0,,Career
HarrRy20 Career,,,,,,40,0.0,,1985-03-11,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,114.0,70.0,6-5,,,,,,,,,,,,,,,,,,,Ryan Harris,,,,,,,,,,HarrRy20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,299,,,,,,,,,,0.0,,Career
JohnDa05 Career,,,,,308.0,3,,,1987-08-26,,72.1,,,,,,,,,,,,,,,1,,,,,98.0,37.0,6-2,,,,,,0.0,0.0,1.0,,,,,0.0,,,,32,2.0,David Johnson,,,,,,,,,,JohnDa05,,,,,,,,1,304,3.1,9.8,31,0.3,2.0,0.0,0.0,4.0,2.0,0.0,1,,,,,Career,,,,,43.0,,,,33,,,270,308,,,,,0.0,,,9.3,,,Career
JoneJa05 Career,,,,,,18,46,,1989-10-13,,,,,,,,,,,,,,,,,0.0,4.0,3.0,0.0,,50.0,35.0,6-2,,,2.0,0.0,,,,,,,,20.0,,,,,,,Jarvis Jones,,,,9.0,,,,,,JoneJa05,,,,,,,,,,,,,,,,,,,,,,,6.0,,Career,84,,,,,,,,,,,245,,,,,,,,,,0.0,25.0,Career
MathRi99 Career,,,,,,15,42,,1987-07-30,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,96.0,20.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Ricardo Mathews,,,,4.0,,,,,,MathRi99,,,,,,,,,,,,,,,,,,,,,,,5.0,,Career,66,,,,,,,,,,,294,,,,,,,,,,0.0,0.0,Career
MaxeJo00 Career,,,,,,0,0,,1993-10-19,,,,,,,,,,,,,,,,,,,,,,2.0,,6-5,,,,,,,,,,,,,,,,,,,Johnny Maxey,,,,,,,,,,MaxeJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,283,,,,,,,,,,,,Career
RichDa00 Career,,,,,,7,,,1990-04-12,,70.4,,,,,,,,,,,,,,,3,0.0,1.0,0.0,,27.0,3.0,5-10,,,,,,,,,,,,,,,,,26.0,53,Daryl Richardson,,,,,,,,,,RichDa00,,,,,,,,0.0,284.0,10.5,7.5,38.0,1.4,169,6.3,0,697,4.1,25.8,0,,,0.0,,Career,,,,,54.0,,,,207,,,192,981,,,,,,,,4.7,0.0,,Career
ShabAl00 Career,,,,,,0,0.0,,1992-08-02,,,,,,,,,,,,,,,,,,,,,,8.0,,6-2,,,,,,,,,,,,,,,,,,,Al-Hajj Shabazz,,,,,,,,,,ShabAl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,200,,,,,,,,,,,,Career
WarrGr20 Career,,,,,,12,10.0,,1981-10-18,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,181.0,,6-3,,,,,,,,,,,,,,,,,,,Greg Warren,,,,,,,,,,WarrGr20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,11.0,,,,,,,,,,,252,,,,,,,,,,0.0,,Career
WillDe02 Career,,,,,11056.0,73,0.0,,1983-04-25,,74.0,,,,,,,,,,,,,,,16,0.0,3.0,0.0,,142.0,96.0,5-9,,,,,,0.0,854.0,45.0,,,,,39.0,,,,72,77,DeAngelo Williams,,,,,,,,,,WillDe02,,,,,,,,9,2106,14.8,8.9,236,1.7,1730,12.2,61,8096,4.7,57.0,70,,,0.0,,Career,1.0,,,,319,,,,1966,,,207,10202,,,,,19.0,,,5.2,0.0,,Career
BateHo00 Career,,,,,,2,3,,1991-12-28,,,,,,,,,,,,,,,,,,,,,,24.0,,6-1,,,,,,,,,,,,,,,,,,,Houston Bates,,,,,,,,,,BateHo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,14,,,,,,,,,,,245,,,,,,,,,,,,Career
BlacWi20 Career,,,,,2543,20,51,,1984-10-27,,,,,,,,,,,,,,,,,7.0,9.0,8.0,21.0,,96.0,30.0,6-0,,,4.0,0.0,,0.0,1783.0,85.0,,,,79.0,45.0,,,76.0,,,Will Blackmon,,,,23.0,,,,,,BlacWi20,,3.0,652.0,73.0,,,,,,,,,,,,,,,,,,,3.5,,Career,159,,,,,,,,,,,212,,,,,,21.0,,8.9,,21.0,87.0,Career
BrutDa99 Career,,,,,,11,39,,1987-07-23,,,,,,,,,,,,,,,,,0.0,5.0,3.0,0.0,,108.0,12.0,6-2,,,3.0,0.0,,,,,,,,12.0,,,,,,35.0,David Bruton,,,,18.0,,,,,,BrutDa99,,,,,,,,,,,,,,2.0,0.0,0.0,48.0,24.0,0.4,0.0,,,2.0,,Career,152,,,,,,,,2.0,,,210,48.0,,,,,,,,24.0,0.0,9.0,Career
EvanJo00 Career,,,,,,14,56,,1991-06-05,,,,,,,,,,,,,,,,,0.0,1.0,3.0,-2.0,,49.0,37.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Josh Evans,,,,5.0,,,,,,EvanJo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,146,,,,,,,,,,,207,,,,,,,,,,-2.0,0.0,Career
GolsKe20 Career,,,,,0.0,31,87,,1983-05-30,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,,142.0,53.0,6-4,,,0.0,0.0,,0.0,0.0,1.0,,,,0.0,0.0,,,,,,Kedric Golston,,,,7.0,,,,,,GolsKe20,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,Career,137,,,,,,,,,,,330,,,,,,0.0,,,,0.0,0.0,Career
IhenDu00 Career,,,,,,9,33,,1989-06-16,,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,,36.0,25.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Duke Ihenacho,,,,8.0,,,,,,IhenDu00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,112,,,,,,,,,,,212,,,,,,,,,,0.0,0.0,Career
JenkCu20 Career,,,,,,68,106,,1981-01-20,,,,,,,,,,,,,,,,,0.0,8.0,9.0,1.0,,184.0,137.0,6-2,,,1.0,0.0,,,,,,,,4.0,,,,,,,Cullen Jenkins,,,,20.0,,,,,,JenkCu20,,,,,,,,,,,,,,,,,,,,,,,49.0,,Career,242,,,,,,,,,,,305,,,,,,,,,,1.0,4.0,Career
LichKo20 Career,,,,,,34,,,1985-03-22,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,93.0,75.0,6-3,,,,,,,,,,,,,,,,,,,Kory Lichtensteiger,,,,,,,,,,LichKo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,296,,,,,,,,,,0.0,,Career
MoodNi00 Career,,,,,,2,6.0,,1990-01-29,,,,,,,,,,,,,,,,,,,,,,24.0,2.0,6-1,,,,,,,,,,,,,,,,,,,Nick Moody,,,,,,,,,,MoodNi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,20.0,,,,,,,,,,,245,,,,,,,,,,,,Career
PhilDa00 Career,,,,,,2,5.0,,1991-01-03,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,11.0,2.0,5-11,,,,,,,,,,,,,,,,,,,Dashaun Phillips,,,,,,,,,,PhilDa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,9.0,,,,,,,,,,,186,,,,,,,,,,0.0,,Career
ReyeKe00 Career,,,,,,24,50,,1989-09-26,,,,,,,,,,,,,,,,,,,,,,76.0,50.0,6-4,,,1.0,0.0,,,,,,,,1.0,,,,,,,Kendall Reyes,,,,8.0,,,,,,ReyeKe00,,,,,,,,,,,,,,,,,,,,,,,14.5,,Career,96,,,,,,,,,,,300,,,,,,,,,,,1.0,Career
RossRa00 Career,,,,,1004,3,0.0,,1990-02-02,,64.3,,,,,,,,,,,,,,,0.0,,,,,22.0,,6-0,,,,,,1,812,34,,,,,101,,,,71.0,,Rashad Ross,,,,,,,,,,RossRa00,,,,,,,,1.0,192.0,8.7,21.3,9.0,0.4,,,,,,,1.0,,,0.0,,Career,1.0,,,,14.0,,,,9.0,,,180,192.0,,,,,23.9,,,21.3,,,Career
ToleGr99 Career,,,,,241.0,22,34,,1985-01-02,,,,,,,,,,,,,,,,,1.0,4.0,3.0,0.0,,88.0,49.0,5-11,,,8,3,,,,,,,,102,,,,0.0,,,Greg Toler,,,,49,,,,,,ToleGr99,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,Career,243,,,,,,,,,,,191,,,,,,,,0.0,,0.0,241,Career
TraiLy00 Career,,,,,,0,1,,1991-03-19,,,,,,,,,,,,,,,,,,,,,,2.0,,6-7,,,0,0,,,,,,,,0,,,,,,,Lynden Trail,,,,1,,,,,,TraiLy00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,270,,,,,,,,,,,0,Career
WhitDo20 Career,,,,,,61,255,,1985-07-24,,,,,,,,,,,,,,,,,1.0,11.0,6.0,-2.0,,157.0,152.0,5-10,,,11.0,2.0,,,,,,,,76.0,,,,,,,Donte Whitner,,,,53.0,,,,,,WhitDo20,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,668,,,,,,,,,,,208,,,,,,,,,,-2.0,331.0,Career
BarnT.00 Career,,,,,,3,3,,1990-06-14,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,T.J. Barnes,,,,1.0,,,,,,BarnT.00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,6,,,,,,,,,,,355,,,,,,,,,,,0.0,Career
HowaJa00 Career,,,,,,18,39.0,,1988-12-20,,,,,,,,,,,,,,,,,0.0,1.0,2.0,-1.0,,45.0,28.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jaye Howard,,,,1.0,,,,,,HowaJa00,,,,,,,,,,,,,,,,,,,,,,,7.5,,Career,83.0,,,,,,,,,,,301,,,,,,,,,,-1.0,0.0,Career
MoseDe00 Career,,,,,,5,17,,1989-01-04,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,45.0,6.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,Dezman Moses,,,,2.0,,,,,,MoseDe00,,,,,,,,,,,,,,,,,,,,,,,4.0,,Career,23,,,,,,,,,,,249,,,,,,,,,,0.0,0.0,Career
AbdeMe00 Career,,,,,,0,0,,1991-09-28,,,,,,,,,,,,,,,,,,,,,,2.0,,6-6,,,,,,,,,,,,,,,,,,,Mehdi Abdesmad,,,,,,,,,,AbdeMe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,284,,,,,,,,,,,,Career
AmarJa00 Career,,,,,425.0,4,,,1992-06-26,,71.9,,,,,,,,,,,,,,,1,,,,,17.0,4.0,6-5,,,,,,0.0,21.0,1.0,,,,,21.0,,,,43,,Jace Amaro,,,,,,,,,,AmarJa00,,,,,,,,2,404,23.8,9.9,41,2.4,,,,,,,2,,,,,Career,,,,,57,,,,41,,,265,404,,,,,21.0,,,9.9,,,Career
AndrAn00 Career,,61.0,61.0,,880,4,2.0,1.0,1992-08-17,,74.2,1.0,,,,,,,,,,,,,,1,0.0,0.0,0.0,,34.0,10.0,5-10,0.0,,,,0.0,0,160,10,,,,,27,41.0,,,23.0,38,Antonio Andrews,,41.0,,,100.0,100.0,1.0,41.0,41.0,AndrAn00,,,,,,,158.3,0.0,185.0,5.4,8.0,23.0,0.7,145,4.3,3,535,3.7,15.7,3,,,0.0,,Career,3.0,,,,31.0,0.0,,,168,,,225,720,0.0,,41.0,1.2,16.0,,,4.3,0.0,,Career
BlakAn00 Career,,,,,136.0,12,29,,1990-08-09,,100.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,,78.0,18.0,5-9,,,3.0,1.0,,,,,,,,70.0,,,,1.0,25.0,0.0,Antwon Blake,,,,22.0,,,,,,BlakAn00,,0.0,1.0,1.0,,,,0.0,25.0,0.3,25.0,1.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,,,1.0,,Career,156,,,,1.0,,,,2.0,,,198,23.0,,,,,,,1.0,11.5,0.0,112.0,Career
CoxxPe99 Career,,,,,430.0,21,17,,1987-01-10,,,,,,,,,,,,,,,,,3.0,2.0,2.0,0.0,,81.0,45.0,5-11,,,10.0,0.0,,0.0,314.0,14.0,,,,27.0,57.0,,,9.0,,,Perrish Cox,,,,50.0,,,,,,CoxxPe99,,0.0,59.0,16.0,,,,,,,,,,,,,,,,,,,0.0,,Career,191,,,,,,,,,,,189,,,,,,22.4,,3.7,,0.0,57.0,Career
JohnAn02 Career,,,,,,125,2.0,,1981-07-11,,61.1,,,,,,,,,,,,,,,10,0.0,4.0,0.0,,193.0,187.0,6-3,,,,,,,,,,,,,,,,,77,18.0,Andre Johnson,,,,,,,,,,JohnAn02,,,,,,,,70,14185,73.5,13.4,1062,5.5,23.0,0.1,0.0,54.0,2.3,0.3,70,,,0.0,,Career,1.0,,,,1739,,,,1085,,,229,14239,,,,,,,,13.1,0.0,,Career
JohnRa98 Career,,,,,,27,77,,1986-01-02,,,,,,,,,,,,,,,,,0.0,2.0,5.0,33.0,,114.0,58.0,6-0,,,15,3,,,,,,,,88,,,,,,40.0,Rashad Johnson,,,,31,,,,,,JohnRa98,,,,,,,,,,,,,,2.0,0.0,0.0,64.0,32.0,0.6,0.0,,,1.0,,Career,307,,,,,,,,2.0,,,195,64.0,,,,,,,,32.0,33.0,289,Career
MariMa00 Career,,,,,5384.0,5.0,1.0,,1987-05-02,,57.4,,,,,,,,,,,,,,,8.0,0.0,4.0,0.0,,70.0,5.0,6-1,,,,,,1.0,3766.0,154.0,,,,,98.0,,,87.0,26.0,15.0,Marc Mariani,,,,,,,,,,MariMa00,,2.0,1275.0,138.0,,,,0.0,324.0,4.6,12.0,27.0,0.4,2.0,0.0,0.0,19.0,9.5,0.3,0.0,,,0.0,,Career,7.0,,,,47.0,,,,29.0,,,190,343.0,,,,,24.5,,9.2,11.8,0.0,,Career
RiggCo00 Career,,,,,,1,0.0,,1991-12-30,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,14.0,,5-9,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cody Riggs,,,,2.0,,,,,,RiggCo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,14.0,,,,,,,,,,,186,,,,,,,,,,0.0,0.0,Career
SmitDJ00 Career,,,,,,0,0.0,,1992-09-23,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,5.0,,5-11,,,,,,,,,,,,,,,,,,,D'Joun Smith,,,,,,,,,,SmitDJ00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,193,,,,,,,,,,0.0,,Career
StafDa00 Career,,,,,,7,23,,1991-02-18,,,,,,,,,,,,,,,,,0,1,3,0,,62.0,8.0,6-0,,,2.0,0.0,,,,,,,,33.0,,,,,,,Daimion Stafford,,,,10.0,,,,,,StafDa00,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,94,,,,,,,,,,,221,,,,,,,,,,0,37.0,Career
StapJu00 Career,,,,,,1,4,,1989-12-10,,,,,,,,,,,,,,,,,,,,,,21.0,,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Justin Staples,,,,2.0,,,,,,StapJu00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,5,,,,,,,,,,,245,,,,,,,,,,,0.0,Career
BallMa00 Career,,,,,,1,5.0,,1987-07-21,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,18.0,2.0,6-1,,,,,,,,,,,,,,,,,,,Marcus Ball,,,,,,,,,,BallMa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,15.0,,,,,,,,,,,209,,,,,,,,,,0.0,,Career
BrowPh00 Career,,,,,1584.0,11,0.0,,1991-12-16,,55.2,,,,,,,,,,,,,,,4,0.0,1.0,0.0,,43.0,22.0,5-11,,,,,,0.0,273.0,12.0,,,,,35.0,,,79.0,47,28,Corey Brown,,,,,,,,,,BrowPh00,,1.0,153.0,16.0,,,,7,1019,23.7,12.9,79,1.8,16,0.4,0,139,8.7,3.2,7,,,0.0,,Career,3.0,,,,143,,,,95,,,190,1158,,,,,22.8,,9.6,12.2,0.0,,Career
